UF;IBGE7;IBGE6;NOME DO MUNICÍPIO;POPULAÇÃO
BA;2903003;290300;Barra do Mendes;13852
BA;2903102;290310;Barra do Rocha;6682
BA;2903201;290320;Barreiras;165413
BA;2903235;290323;Barro Alto;13761
BA;2903276;290327;Barrocas;15396
BA;2903300;290330;Barro Preto;5820
BA;2903409;290340;Belmonte;20565
BA;2903508;290350;Belo Campo;18399
BA;2903607;290360;Biritinga;15151
BA;2903706;290370;Boa Nova;14160
BA;2903805;290380;Boa Vista do Tupim;19320
BA;2903904;290390;Bom Jesus da Lapa;74040
BA;2903953;290395;Bom Jesus da Serra;9572
BA;2904001;290400;Boninal;13653
BA;2904050;290405;Bonito;15837
BA;2904100;290410;Boquira;20588
BA;2904209;290420;Botuporã;11040
BA;2904308;290430;Brejões;12914
BA;2904407;290440;Brejolândia;9114
BA;2904506;290450;Brotas de Macaúbas;12467
BA;2904605;290460;Brumado;70268
BA;2904704;290470;Buerarema;16880
BA;2904753;290475;Buritirama;19514
BA;2904803;290480;Caatiba;6915
BA;2904852;290485;Cabaceiras do Paraguaçu;19432
BA;2904902;290490;Cachoeira;31982
BA;2905008;290500;Caculé;22412
BA;2905107;290510;Caém;10360
BA;2905156;290515;Caetanos;13242
BA;2905206;290520;Caetité;52099
BA;2905305;290530;Cafarnaum;17975
BA;2905404;290540;Cairu;17591
BA;2905503;290550;Caldeirão Grande;13063
BA;2905602;290560;Camacan;22460
BA;2905701;290570;Camaçari;334195
BA;2905800;290580;Camamu;30480
BA;2905909;290590;Campo Alegre de Lourdes;30659
BA;2906006;290600;Campo Formoso;68571
BA;2906105;290610;Canápolis;10225
BA;2906204;290620;Canarana;23491
BA;2906303;290630;Canavieiras;33080
BA;2906402;290640;Candeal;7785
BA;2906501;290650;Candeias;77026
BA;2906600;290660;Candiba;13007
BA;2906709;290670;Cândido Sales;25278
BA;2906808;290680;Cansanção;39475
BA;2906824;290682;Canudos;15906
BA;2906857;290685;Capela do Alto Alegre;10754
BA;2906873;290687;Capim Grosso;33344
BA;2906899;290689;Caraíbas;9938
BA;2906907;290690;Caravelas;21612
BA;2907004;290700;Cardeal da Silva;8376
BA;2907103;290710;Carinhanha;28869
BA;2907202;290720;Casa Nova;71572
BA;2907301;290730;Castro Alves;24700
BA;2907400;290740;Catolândia;3480
BA;2907509;290750;Catu;48137
BA;2907558;290755;Caturama;8847
BA;2907608;290760;Central;16223
BA;2907707;290770;Chorrochó;10587
BA;2907806;290780;Cícero Dantas;30836
BA;2907905;290790;Cipó;17246
BA;2908002;290800;Coaraci;17949
BA;2908101;290810;Cocos;19156
BA;2908200;290820;Conceição da Feira;22936
BA;2908309;290830;Conceição do Almeida;15401
BA;2908408;290840;Conceição do Coité;70202
BA;2908507;290850;Conceição do Jacuípe;34994
BA;2908606;290860;Conde;24433
BA;2908705;290870;Condeúba;17059
BA;2908804;290880;Contendas do Sincorá;4750
BA;2908903;290890;Coração de Maria;28340
BA;2909000;290900;Cordeiros;7555
BA;2909109;290910;Coribe;14158
BA;2909208;290920;Coronel João Sá;17.000(26)
BA;2909307;290930;Correntina;32709
BA;2909406;290940;Cotegipe;13059
BA;2909505;290950;Cravolândia;4445
BA;2909604;290960;Crisópolis;19720
BA;2909703;290970;Cristópolis;14002
BA;2909802;290980;Cruz das Almas;60633
BA;2909901;290990;Curaçá;33603
BA;2910008;291000;Dário Meira;10025
BA;2910057;291005;Dias d'Ávila;69211
BA;2910107;291010;Dom Basílio;11905
BA;2910206;291020;Dom Macedo Costa;4418
BA;2910305;291030;Elísio Medrado;7782
BA;2910404;291040;Encruzilhada;19111
BA;2910503;291050;Entre Rios;38880
BA;2910602;291060;Esplanada;34033
BA;2910701;291070;Euclides da Cunha;65187
BA;2910727;291072;Eunápolis;112477
BA;2910750;291075;Fátima;17899
BA;2910776;291077;Feira da Mata;5618
BA;2910800;291080;Feira de Santana;652592
BA;2910859;291085;Filadélfia;17892
BA;2910909;291090;Firmino Alves;5925
BA;2911006;291100;Floresta Azul;11068
BA;2911105;291110;Formosa do Rio Preto;25185
BA;2911204;291120;Gandu;29776
BA;2911253;291125;Gavião;4357
BA;2911303;291130;Gentio do Ouro;11896
BA;2911402;291140;Glória;16698
BA;2911501;291150;Gongogi;5549
BA;2911600;291160;Governador Mangabeira;20604
BA;2911659;291165;Guajeru;8054
BA;2911709;291170;Guanambi;87580
BA;2911808;291180;Guaratinga;20338
BA;2911857;291185;Heliópolis;12301
BA;2911907;291190;Iaçu;25178
BA;2912004;291200;Ibiassucê;10.426(27)
BA;2912103;291210;Ibicaraí;21688
BA;2912202;291220;Ibicoara;20874
BA;2912301;291230;Ibicuí;13791
BA;2912400;291240;Ibipeba;18540
BA;2912509;291250;Ibipitanga;13905
BA;2912608;291260;Ibiquera;3722
BA;2912707;291270;Ibirapitanga;27341
BA;2912806;291280;Ibirapuã;8331
BA;2912905;291290;Ibirataia;19613
BA;2913002;291300;Ibitiara;14622
BA;2913101;291310;Ibititá;17954
BA;2913200;291320;Ibotirama;26611
BA;2913309;291330;Ichu;6192
BA;2913408;291340;Igaporã;17022
BA;2913457;291345;Igrapiúna;13077
BA;2913507;291350;Iguaí;25114
BA;2913606;291360;Ilhéus;197163
BA;2913705;291370;Inhambupe;33771
BA;2913804;291380;Ipecaetá;16230
BA;2913903;291390;Ipiaú;43078
BA;2914000;291400;Ipirá;58094
BA;2914109;291410;Ipupiara;9925
BA;2914208;291420;Irajuba;6100
BA;2914307;291430;Iramaia;10755
BA;2914406;291440;Iraquara;25590
BA;2914505;291450;Irará;27984
BA;2914604;291460;Irecê;76491
BA;2914653;291465;Itabela;27691
BA;2914703;291470;Itaberaba;67605
BA;2914802;291480;Itabuna;185500
BA;2914901;291490;Itacaré;28214
BA;2915007;291500;Itaeté;14031
BA;2915106;291510;Itagi;13925
BA;2915205;291520;Itagibá;15556
BA;2915304;291530;Itagimirim;7037
BA;2915353;291535;Itaguaçu da Bahia;13116
BA;2915403;291540;Itaju do Colônia;6033
BA;2915502;291550;Itajuípe;19913
BA;2915601;291560;Itamaraju;60831
BA;2915700;291570;Itamari;7050
BA;2915809;291580;Itambé;26420
BA;2915908;291590;Itanagra;5814
BA;2916005;291600;Itanhém;19025
BA;2916104;291610;Itaparica;19738
BA;2916203;291620;Itapé;10327
BA;2916302;291630;Itapebi;9779
BA;2916401;291640;Itapetinga;68704
BA;2916500;291650;Itapicuru;32793
BA;2916609;291660;Itapitanga;10320
BA;2916708;291670;Itaquara;8175
BA;2916807;291680;Itarantim;17035
BA;2916856;291685;Itatim;15749
BA;2916906;291690;Itiruçu;11016
BA;2917003;291700;Itiúba;33671
BA;2917102;291710;Itororó;17729
BA;2917201;291720;Ituaçu;18992
BA;2917300;291730;Ituberá;21974
BA;2917334;291733;Iuiu;11101
BA;2917359;291735;Jaborandi;9269
BA;2917409;291740;Jacaraci;14625
BA;2917508;291750;Jacobina;88296
BA;2917607;291760;Jaguaquara;46026
BA;2917706;291770;Jaguarari;32495
BA;2917805;291780;Jaguaripe;20237
BA;2917904;291790;Jandaíra;9112
BA;2918001;291800;Jequié;156408
BA;2918100;291810;Jeremoabo;37519
BA;2918209;291820;Jiquiriçá;13623
BA;2918308;291830;Jitaúna;14614
BA;2918357;291835;João Dourado;26186
BA;2918407;291840;Juazeiro;244406
BA;2918456;291845;Jucuruçu;9971
BA;2918506;291850;Jussara;16922
BA;2918555;291855;Jussari;5902
BA;2918605;291860;Jussiape;7381
BA;2918704;291870;Lafaiete Coutinho;4044
BA;2918753;291875;Lagoa Real;13990
BA;2918803;291880;Laje;23198
BA;2918902;291890;Lajedão;4550
BA;2919009;291900;Lajedinho;4102
BA;2919058;291905;Lajedo do Tabocal;7486
BA;2919108;291910;Lamarão;9062
BA;2919157;291915;Lapão;25713
BA;2919207;291920;Lauro de Freitas;220437
BA;2919306;291930;Lençóis;11022
BA;2919405;291940;Licínio de Almeida;11848
BA;2919504;291950;Livramento de Nossa Senhora;43898
BA;2919553;291955;Luís Eduardo Magalhães;108271
BA;2919603;291960;Macajuba;10463
BA;2919702;291970;Macarani;21556
BA;2919801;291980;Macaúbas;41631
BA;2919900;291990;Macururé;7600
BA;2919926;291992;Madre de Deus;18767
BA;2919959;291995;Maetinga;6968
BA;2920007;292000;Maiquinique;9452
BA;2920106;292010;Mairi;16122
BA;2920205;292020;Malhada;15426
BA;2920304;292030;Malhada de Pedras;8673
BA;2920403;292040;Manoel Vitorino;13327
BA;2920452;292045;Mansidão;13902
BA;2920502;292050;Maracás;27747
BA;2920601;292060;Maragogipe;38394
BA;2920700;292070;Maraú;24713
BA;2920809;292080;Marcionílio Souza;9256
BA;2920908;292090;Mascote;11991
BA;2921005;292100;Mata de São João;48698
BA;2921054;292105;Matina;10338
BA;2921104;292110;Medeiros Neto;23096
BA;2921203;292120;Miguel Calmon;27817
BA;2921302;292130;Milagres;11076
BA;2921401;292140;Mirangaba;15050
BA;2921450;292145;Mirante;10072
BA;2921500;292150;Monte Santo;47758
BA;2921609;292160;Morpará;8303
BA;2921708;292170;Morro do Chapéu;33389
BA;2921807;292180;Mortugaba;11131
BA;2921906;292190;Mucugê;12988
BA;2922003;292200;Mucuri;38082
BA;2922052;292205;Mulungu do Morro;13166
BA;2922102;292210;Mundo Novo;20564
BA;2922201;292220;Muniz Ferreira;7165
BA;2922250;292225;Muquém do São Francisco;11029
BA;2922300;292230;Muritiba;28558
BA;2922409;292240;Mutuípe;20028
BA;2922508;292250;Nazaré;28181
BA;2922607;292260;Nilo Peçanha;12032
BA;2922656;292265;Nordestina;18536
BA;2922706;292270;Nova Canaã;15959
BA;2922730;292273;Nova Fátima;7958
BA;2922755;292275;Nova Ibiá;8325
BA;2922805;292280;Nova Itarana;7820
BA;2922854;292285;Nova Redenção;7525
BA;2922904;292290;Nova Soure;24206
BA;2923001;292300;Nova Viçosa;41089
BA;2923035;292303;Novo Horizonte;11163
BA;2923050;292305;Novo Triunfo;10666
BA;2923100;292310;Olindina;22615
BA;2923209;292320;Oliveira dos Brejinhos;22850
BA;2923308;292330;Ouriçangas;7728
BA;2923357;292335;Ourolândia;19322
BA;2923407;292340;Palmas de Monte Alto;20091
BA;2923506;292350;Palmeiras;10383
BA;2923605;292360;Paramirim;20378
BA;2923704;292370;Paratinga;28947
BA;2923803;292380;Paripiranga;26609
BA;2923902;292390;Pau Brasil;10669
BA;2924009;292400;Paulo Afonso;118412
BA;2924058;292405;Pé de Serra;13242
BA;2924108;292410;Pedrão;6229
BA;2924207;292420;Pedro Alexandre;14056
BA;2924306;292430;Piatã;20098
BA;2924405;292440;Pilão Arcado;35326
BA;2924504;292450;Pindaí;14740
BA;2924603;292460;Pindobaçu;19133
BA;2924652;292465;Pintadas;9805
BA;2924678;292467;Piraí do Norte;10200
BA;2924702;292470;Piripá;9158
BA;2924801;292480;Piritiba;17549
BA;2924900;292490;Planaltino;8012
BA;2925006;292500;Planalto;23290
BA;2925105;292510;Poções;48197
BA;2925204;292520;Pojuca;33079
BA;2925253;292525;Ponto Novo;17941
BA;2925303;292530;Porto Seguro;158736
BA;2925402;292540;Potiraguá;11524
BA;2925501;292550;Prado;31715
BA;2925600;292560;Presidente Dutra;15133
BA;2925709;292570;Presidente Jânio Quadros;12627
BA;2925758;292575;Presidente Tancredo Neves;27662
BA;2925808;292580;Queimadas;26027
BA;2925907;292590;Quijingue;27317
BA;2925931;292593;Quixabeira;9429
BA;2925956;292595;Rafael Jambeiro;20242
BA;2926004;292600;Remanso;40531
BA;2926103;292610;Retirolândia;13654
BA;2926202;292620;Riachão das Neves;22289
BA;2926301;292630;Riachão do Jacuípe;33422
BA;2926400;292640;Riacho de Santana;39127
BA;2926509;292650;Ribeira do Amparo;13831
BA;2926608;292660;Ribeira do Pombal;53997
BA;2926657;292665;Ribeirão do Largo;10382
BA;2926707;292670;Rio de Contas;13634
BA;2926806;292680;Rio do Antônio;13098
BA;2926905;292690;Rio do Pires;9585
BA;2927002;292700;Rio Real;35378
BA;2927101;292710;Rodelas;10.303(28)
BA;2927200;292720;Ruy Barbosa;30172
BA;2927309;292730;Salinas da Margarida;14989
BA;2927408;292740;Salvador;2610987
BA;2927507;292750;Santa Bárbara;22446
BA;2927606;292760;Santa Brígida;14979
BA;2927705;292770;Santa Cruz Cabrália;30385
BA;2927804;292780;Santa Cruz da Vitória;4672
BA;2927903;292790;Santa Inês;10293
BA;2928000;292800;Santaluz;37079
BA;2928059;292805;Santa Luzia;11776
BA;2928109;292810;Santa Maria da Vitória;38686
BA;2928208;292820;Santana;24778
BA;2928307;292830;Santanópolis;9831
BA;2928406;292840;Santa Rita de Cássia;28084
BA;2928505;292850;Santa Terezinha;9790
BA;2928604;292860;Santo Amaro;55935
BA;2928703;292870;Santo Antônio de Jesus;103055
BA;2928802;292880;Santo Estêvão;55696
BA;2928901;292890;São Desidério;36793
BA;2928950;292895;São Domingos;8417
BA;2929008;292900;São Félix;10946
BA;2929057;292905;São Félix do Coribe;15704
BA;2929107;292910;São Felipe;20286
BA;2929206;292920;São Francisco do Conde;37892
BA;2929255;292925;São Gabriel;18417
BA;2929305;292930;São Gonçalo dos Campos;39570
BA;2929354;292935;São José da Vitória;5321
BA;2929370;292937;São José do Jacuípe;10195
BA;2929404;292940;São Miguel das Matas;10334
BA;2929503;292950;São Sebastião do Passé;40376
BA;2929602;292960;Sapeaçu;17993
BA;2929701;292970;Sátiro Dias;16021
BA;2929750;292975;Saubara;11433
BA;2929800;292980;Saúde;10482
BA;2929909;292990;Seabra;49587
BA;2930006;293000;Sebastião Laranjeiras;9373
BA;2930105;293010;Senhor do Bonfim;77514
BA;2930154;293015;Serra do Ramalho;34270
BA;2930204;293020;Sento Sé;37389
BA;2930303;293030;Serra Dourada;16691
BA;2930402;293040;Serra Preta;18090
BA;2930501;293050;Serrinha;85696
BA;2930600;293060;Serrolândia;13320
BA;2930709;293070;Simões Filho;127093
BA;2930758;293075;Sítio do Mato;13408
BA;2930766;293076;Sítio do Quinto;14778
BA;2930774;293077;Sobradinho;24799
BA;2930808;293080;Souto Soares;16904
BA;2930907;293090;Tabocas do Brejo Velho;11990
BA;2931004;293100;Tanhaçu;21407
BA;2931053;293105;Tanque Novo;18459
BA;2931103;293110;Tanquinho;7729
BA;2931202;293120;Taperoá;18016
BA;2931301;293130;Tapiramutá;15884
BA;2931350;293135;Teixeira de Freitas;147454
BA;2931400;293140;Teodoro Sampaio;7220
BA;2931509;293150;Teofilândia;21811
BA;2931608;293160;Teolândia;15892
BA;2931707;293170;Terra Nova;10802
BA;2931806;293180;Tremedal;17497
BA;2931905;293190;Tucano;48062
BA;2932002;293200;Uauá;24654
BA;2932101;293210;Ubaíra;18605
BA;2932200;293220;Ubaitaba;17626
BA;2932309;293230;Ubatã;18161
BA;2932408;293240;Uibaí;14844
BA;2932457;293245;Umburanas;13511
BA;2932507;293250;Una;17998
BA;2932606;293260;Urandi;15365
BA;2932705;293270;Uruçuca;21365
BA;2932804;293280;Utinga;16285
BA;2932903;293290;Valença;96226
BA;2933000;293300;Valente;23683
BA;2933059;293305;Várzea da Roça;13043
BA;2933109;293310;Várzea do Poço;8115
BA;2933158;293315;Várzea Nova;13369
BA;2933174;293317;Varzedo;9913
BA;2933208;293320;Vera Cruz;40915
BA;2933257;293325;Vereda;7072
BA;2933307;293330;Vitória da Conquista;387524
BA;2933406;293340;Wagner;8861
BA;2933455;293345;Wanderley;13071
BA;2933505;293350;Wenceslau Guimarães;26279
BA;2933604;293360;Xique-Xique;46328
MG;3100104;310010;Abadia dos Dourados;6235
MG;3100203;310020;Abaeté;22492
MG;3100302;310030;Abre Campo;13882
MG;3100401;310040;Acaiaca;3920
MG;3100500;310050;Açucena;9229
MG;3100609;310060;Água Boa;12390
MG;3100708;310070;Água Comprida;2085
MG;3100807;310080;Aguanil;4362
MG;3100906;310090;Águas Formosas;18430
MG;3101003;310100;Águas Vermelhas;14026
MG;3101102;310110;Aimorés;24934
MG;3101201;310120;Aiuruoca;6225
MG;3101300;310130;Alagoa;2646
MG;3101409;310140;Albertina;2941
MG;3101508;310150;Além Paraíba;30608
MG;3101607;310160;Alfenas;79175
MG;3101631;310163;Alfredo Vasconcelos;6938
MG;3101706;310170;Almenara;39915
MG;3101805;310180;Alpercata;6403
MG;3101904;310190;Alpinópolis;17883
MG;3102001;310200;Alterosa;13697
MG;3102050;310205;Alto Caparaó;5796
MG;3102100;310210;Alto Rio Doce;10894
MG;3102209;310220;Alvarenga;3858
MG;3102308;310230;Alvinópolis;15178
MG;3102407;310240;Alvorada de Minas;4065
MG;3102506;310250;Amparo do Serra;4472
MG;3102605;310260;Andradas;40522
MG;3102704;310270;Cachoeira de Pajeú;9020
MG;3102803;310280;Andrelândia;11730
MG;3102852;310285;Angelândia;7730
MG;3102902;310290;Antônio Carlos;11095
MG;3103009;310300;Antônio Dias;9248
MG;3103108;310310;Antônio Prado de Minas;1537
MG;3103207;310320;Araçaí;2174
MG;3103306;310330;Aracitaba;1804
MG;3103405;310340;Araçuaí;34807
MG;3103504;310350;Araguari;121424
MG;3103603;310360;Arantina;2916
MG;3103702;310370;Araponga;8048
MG;3103751;310375;Araporã;8543
MG;3103801;310380;Arapuá;2621
MG;3103900;310390;Araújos;9192
MG;3104007;310400;Araxá;116561
MG;3104106;310410;Arceburgo;9278
MG;3104205;310420;Arcos;41635
MG;3104304;310430;Areado;13752
MG;3104403;310440;Argirita;2717
MG;3104452;310445;Aricanduva;4721
MG;3104502;310450;Arinos;18526
MG;3104601;310460;Astolfo Dutra;14239
MG;3104700;310470;Ataléia;13744
MG;3104809;310480;Augusto de Lima;4507
MG;3104908;310490;Baependi;18261
MG;3105004;310500;Baldim;7336
MG;3105103;310510;Bambuí;23545
MG;3105202;310520;Bandeira;4606
MG;3105301;310530;Bandeira do Sul;5968
MG;3105400;310540;Barão de Cocais;30643
MG;3105509;310550;Barão de Monte Alto;4965
MG;3105608;310560;Barbacena;122894
MG;3105707;310570;Barra Longa;5678
MG;3105905;310590;Barroso;19802
MG;3106002;310600;Bela Vista de Minas;9505
MG;3106101;310610;Belmiro Braga;2905
MG;3106200;310620;Belo Horizonte;2392678
MG;3106309;310630;Belo Oriente;22149
MG;3106408;310640;Belo Vale;8632
MG;3106507;310650;Berilo;9615
MG;3106606;310660;Bertópolis;4457
MG;3106655;310665;Berizal;4191
MG;3106705;310670;Betim;428956
MG;3106804;310680;Bias Fortes;3357
MG;3106903;310690;Bicas;13935
MG;3107000;310700;Biquinhas;2356
MG;3107109;310710;Boa Esperança;41060
MG;3107208;310720;Bocaina de Minas;5316
MG;3107307;310730;Bocaiúva;50185
MG;3107406;310740;Bom Despacho;53750
MG;3107505;310750;Bom Jardim de Minas;6771
MG;3107604;310760;Bom Jesus da Penha;4479
MG;3107703;310770;Bom Jesus do Amparo;5592
MG;3107802;310780;Bom Jesus do Galho;14668
MG;3107901;310790;Bom Repouso;12645
MG;3108008;310800;Bom Sucesso;18045
MG;3108107;310810;Bonfim;7377
MG;3108206;310820;Bonfinópolis de Minas;5729
MG;3108255;310825;Bonito de Minas;9917
MG;3108305;310830;Borda da Mata;17581
MG;3108404;310840;Botelhos;14703
MG;3108503;310850;Botumirim;5760
MG;3108552;310855;Brasilândia de Minas;14696
MG;3108602;310860;Brasília de Minas;31246
MG;3108701;310870;Brás Pires;4258
MG;3108800;310880;Braúnas;4443
MG;3108909;310890;Brazópolis;13981
MG;3109006;310900;Brumadinho;38640
MG;3109105;310910;Bueno Brandão;10761
MG;3109204;310920;Buenópolis;9058
MG;3109253;310925;Bugre;4041
MG;3109303;310930;Buritis;25223
MG;3109402;310940;Buritizeiro;23687
MG;3109451;310945;Cabeceira Grande;6485
MG;3109501;310950;Cabo Verde;11276
MG;3109600;310960;Cachoeira da Prata;3707
MG;3109709;310970;Cachoeira de Minas;11759
MG;3109808;310980;Cachoeira Dourada;2310
MG;3109907;310990;Caetanópolis;11425
MG;3110004;311000;Caeté;39578
MG;3110103;311010;Caiana;5307
MG;3110202;311020;Cajuri;4080
MG;3110301;311030;Caldas;15082
MG;3110400;311040;Camacho;3028
MG;3110509;311050;Camanducaia;27942
MG;3110608;311060;Cambuí;29584
MG;3110707;311070;Cambuquira;12309
MG;3110806;311080;Campanário;2737
MG;3110905;311090;Campanha;15856
MG;3111002;311100;Campestre;21585
MG;3111101;311110;Campina Verde;17817
MG;3111150;311115;Campo Azul;3615
MG;3111200;311120;Campo Belo;52318
MG;3111309;311130;Campo do Meio;11268
MG;3111408;311140;Campo Florido;8181
MG;3111507;311150;Campos Altos;13359
MG;3111606;311160;Campos Gerais;25972
MG;3111705;311170;Canaã;4715
MG;3111804;311180;Canápolis;9844
MG;3111903;311190;Cana Verde;5272
MG;3112000;311200;Candeias;14017
MG;3112059;311205;Cantagalo;3937
MG;3112109;311210;Caparaó;4978
MG;3112208;311220;Capela Nova;4369
MG;3112307;311230;Capelinha;39472
MG;3112406;311240;Capetinga;6473
MG;3112505;311250;Capim Branco;10706
MG;3112604;311260;Capinópolis;14392
MG;3112653;311265;Capitão Andrade;4483
MG;3112703;311270;Capitão Enéas;14633
MG;3112802;311280;Capitólio;9794
MG;3112901;311290;Caputira;8976
MG;3113008;311300;Caraí;19251
MG;3113107;311310;Caranaíba;2937
MG;3113206;311320;Carandaí;23826
MG;3113305;311330;Carangola;30778
MG;3113404;311340;Caratinga;88311
MG;3113503;311350;Carbonita;8480
MG;3113602;311360;Careaçu;6739
MG;3113701;311370;Carlos Chagas;18531
MG;3113800;311380;Carmésia;2614
MG;3113909;311390;Carmo da Cachoeira;11537
