IBGE6,Municipio,população
432253,Vale do Sol,11873
432254,Vale Real,6046
432252,Vale Verde,3531
432255,Vanini,2130
432260,Venâncio Aires,72373
432270,Vera Cruz,27325
432280,Veranópolis,26813
432285,Vespasiano Correa,1776
432290,Viadutos,4628
432300,Viamão,257330
432310,Vicente Dutra,4530
432320,Victor Graeff,2840
432330,Vila Flores,3407
432335,Vila Lângaro,2070
432340,Vila Maria,4368
432345,Vila Nova do Sul,4274
432350,Vista Alegre,2726
432360,Vista Alegre do Prata,1553
432370,Vista Gaúcha,2858
432375,Vitória das Missões,3052
432377,Westfalia,3046
432380,Xangri-lá,17126
500020,Água Clara,16025
500025,Alcinópolis,5489
500060,Amambai,40247
500070,Anastácio,25336
500080,Anaurilândia,9116
500085,Angélica,11081
500090,Antônio João,9082
500100,Aparecida do Taboado,26386
500110,Aquidauana,48184
500124,Aral Moreira,12511
500150,Bandeirantes,7281
500190,Bataguassu,23620
500200,Batayporã,11368
500210,Bela Vista,24842
500215,Bodoquena,7802
500220,Bonito,22401
500230,Brasilândia,11835
500240,Caarapó,31005
500260,Camapuã,13675
500270,Campo Grande,916001
500280,Caracol,6247
500290,Cassilândia,22063
500295,Chapadão do Sul,26499
500310,Corguinho,6158
500315,Coronel Sapucaia,15449
500320,Corumbá,112669
500325,Costa Rica,21456
500330,Coxim,33547
500345,Deodápolis,13043
500348,Dois Irmãos do Buriti,11547
500350,Douradina,6025
500370,Dourados,227990
500375,Eldorado,12447
500380,Fátima do Sul,19152
500390,Figueirão,3066
500400,Glória de Dourados,9934
500410,Guia Lopes da Laguna,9754
500430,Iguatemi,16273
500440,Inocência,7566
500450,Itaporã,25478
500460,Itaquiraí,21604
500470,Ivinhema,23277
500480,Japorã,9372
500490,Jaraguari,7342
500500,Jardim,26375
500510,Jateí,4015
500515,Juti,6861
500520,Ladário,24040
500525,Laguna Carapã,7496
500540,Maracaju,48944
500560,Miranda,28423
500568,Mundo Novo,18578
500570,Naviraí,56484
500580,Nioaque,13794
500600,Nova Alvorada do Sul,22967
500620,Nova Andradina,56057
500625,Novo Horizonte do Sul,3556
500627,Paraíso das Águas,5751
500630,Paranaíba,42401
500635,Paranhos,14576
500640,Pedro Gomes,7568
500660,Ponta Porã,95320
500690,Porto Murtinho,17460
500710,Ribas do Rio Pardo,25310
500720,Rio Brilhante,38844
500730,Rio Negro,4758
500740,Rio Verde de Mato Grosso,20025
500750,Rochedo,5120
500755,Santa Rita do Pardo,7948
500769,São Gabriel do Oeste,27660
500780,Selvíria,6555
500770,Sete Quedas,10751
500790,Sidrolândia,60792
500793,Sonora,20158
500795,Tacuru,11795
500797,Taquarussu,3588
500800,Terenos,22721
500830,Três Lagoas,125137
500840,Vicentina,6115
510010,Acorizal,5309
510020,Água Boa,26679
510025,Alta Floresta,52105
510030,Alto Araguaia,19714
510035,Alto Boa Vista,7092
510040,Alto Garças,12323
510050,Alto Paraguai,11587
510060,Alto Taquari,11413
510080,Apiacás,10431
510100,Araguaiana,3064
510120,Araguainha,909
510125,Araputanga,17078
510130,Arenápolis,9399
510140,Aripuanã,23067
510160,Barão de Melgaço,8165
510170,Barra do Bugres,35642
510180,Barra do Garças,61702
510185,Bom Jesus do Araguaia,6830
510190,Brasnorte,20571
510250,Cáceres,95339
510260,Campinápolis,16223
510263,Campo Novo do Parecis,36917
510267,Campo Verde,44033
510268,Campos de Júlio,7245
510269,Canabrava do Norte,4711
510270,Canarana,22101
510279,Carlinda,10094
510285,Castanheira,8782
510300,Chapada dos Guimarães,22521
510305,Cláudia,12338
510310,Cocalinho,5716
510320,Colíder,33855
510325,Colniza,41117
510330,Comodoro,21249
510335,Confresa,32076
510336,Conquista D'Oeste,4163
510337,Cotriguaçu,20717
510340,Cuiabá,623614
510343,Curvelândia,5267
510345,Denise,9626
510350,Diamantino,22311
510360,Dom Aquino,8087
510370,Feliz Natal,14847
510380,Figueirópolis D'Oeste,3411
510385,Gaúcha do Norte,7913
510390,General Carneiro,5726
510395,Glória D'Oeste,2990
510410,Guarantã do Norte,36439
510420,Guiratinga,15740
510450,Indiavaí,2806
510452,Ipiranga do Norte,8182
510454,Itanhangá,7030
510455,Itaúba,3609
510460,Itiquira,13727
510480,Jaciara,27696
510490,Jangada,8420
510500,Jauru,8377
510510,Juara,35275
510515,Juína,41190
510517,Juruena,16811
510520,Juscimeira,11124
510523,Lambari D'Oeste,6246
510525,Lucas do Rio Verde,69671
510530,Luciara,2036
510558,Marcelândia,10107
510560,Matupá,17017
510562,Mirassol d'Oeste,28135
510590,Nobres,15332
510600,Nortelândia,5858
510610,Nossa Senhora do Livramento,13093
510615,Nova Bandeirantes,16052
510620,Nova Brasilândia,3656
510621,Nova Canaã do Norte,12876
510880,Nova Guarita,4407
510618,Nova Lacerda,6861
510885,Nova Marilândia,3332
510890,Nova Maringá,9056
510895,Nova Monte Verde,9375
510622,Nova Mutum,48222
510617,Nova Nazaré,4013
510623,Nova Olímpia,20820
510619,Nova Santa Helena,3755
510624,Nova Ubiratã,12492
510625,Nova Xavantina,21695
510627,Novo Horizonte do Norte,4069
510626,Novo Mundo,9545
510631,Novo Santo Antônio,2769
510628,Novo São Joaquim,4837
510629,Paranaíta,11291
510630,Paranatinga,23250
510637,Pedra Preta,17547
510642,Peixoto de Azevedo,35695
510645,Planalto da Serra,2637
510650,Poconé,33386
510665,Pontal do Araguaia,6972
510670,Ponte Branca,1525
510675,Pontes e Lacerda,46105
510677,Porto Alegre do Norte,12849
510680,Porto dos Gaúchos,5344
510682,Porto Esperidião,12176
510685,Porto Estrela,2794
510700,Poxoréo,15936
510704,Primavera do Leste,63876
510706,Querência,18386
510715,Reserva do Cabaçal,2754
510718,Ribeirão Cascalheira,10450
510719,Ribeirãozinho,2439
510720,Rio Branco,5147
510757,Rondolândia,4069
510760,Rondonópolis,239613
510770,Rosário Oeste,16999
510775,Salto do Céu,3226
510724,Santa Carmem,4600
510774,Santa Cruz do Xingu,2700
510776,Santa Rita do Trivelato,3602
510777,Santa Terezinha,8547
510726,Santo Afonso,3164
510779,Santo Antônio do Leste,5459
510780,Santo Antônio do Leverger,17188
510785,São Félix do Araguaia,11934
510729,São José do Povo,4102
510730,São José do Rio Claro,21351
510735,São José do Xingu,5646
510710,São José dos Quatro Marcos,18788
510740,São Pedro da Cipa,4823
510787,Sapezal,27485
510788,Serra Nova Dourada,1705
510790,Sinop,148960
510792,Sorriso,94941
510794,Tabaporã,9357
510795,Tangará da Serra,107631
510800,Tapurah,14380
510805,Terra Nova do Norte,9284
510810,Tesouro,3761
510820,Torixoréu,3487
510830,União do Sul,3455
510835,Vale de São Domingos,3124
510840,Várzea Grande,290383
510850,Vera,11731
510550,Vila Bela da Santíssima Trindade,16412
510860,Vila Rica,26946
520005,Abadia de Goiás,9158
520010,Abadiânia,20873
520013,Acreúna,22710
520015,Adelândia,2515
520017,Água Fria de Goiás,5843
520020,Água Limpa,1809
520025,Águas Lindas de Goiás,222850
520030,Alexânia,28360
520050,Aloândia,1976
520055,Alto Horizonte,6796
520060,Alto Paraíso de Goiás,7751
520080,Alvorada do Norte,8749
520082,Amaralina,3875
520085,Americano do Brasil,6220
520090,Amorinópolis,3011
520110,Anápolis,396526
520120,Anhanguera,1171
520130,Anicuns,22113
520140,Aparecida de Goiânia,601844
520145,Aparecida do Rio Doce,2474
520150,Aporé,4266
520160,Araçu,3450
520170,Aragarças,20410
520180,Aragoiânia,10680
520215,Araguapaz,7795
520235,Arenópolis,2462
520250,Aruanã,10340
520260,Aurilândia,3000
520280,Avelinópolis,2401
520310,Baliza,5418
520320,Barro Alto,11643
520330,Bela Vista de Goiás,31004
520340,Bom Jardim de Goiás,8912
520350,Bom Jesus de Goiás,26069
520355,Bonfinópolis,10120
520357,Bonópolis,4579
520360,Brazabrantes,3812
520380,Britânia,5815
520390,Buriti Alegre,9515
520393,Buriti de Goiás,2464
520396,Buritinópolis,3272
520400,Cabeceiras,8098
520410,Cachoeira Alta,12843
520420,Cachoeira de Goiás,1336
520425,Cachoeira Dourada,7997
520430,Caçu,16525
520440,Caiapônia,19304
520450,Caldas Novas,95183
520455,Caldazinha,3900
520460,Campestre de Goiás,3662
520465,Campinaçu,3628
520470,Campinorte,12880
520480,Campo Alegre de Goiás,7884
520485,Campo Limpo de Goiás,8087
520490,Campos Belos,20124
520495,Campos Verdes,1526
520500,Carmo do Rio Verde,10299
520505,Castelândia,3380
520510,Catalão,113091
520520,Caturaí,5132
520530,Cavalcante,9740
520540,Ceres,22407
520545,Cezarina,8794
520547,Chapadão do Céu,10797
520549,Cidade Ocidental,74370
520551,Cocalzinho de Goiás,20771
520552,Colinas do Sul,3339
520570,Córrego do Ouro,2254
520580,Corumbá de Goiás,11223
520590,Corumbaíba,10012
520620,Cristalina,61385
520630,Cristianópolis,2962
520640,Crixás,17136
520650,Cromínia,3458
520660,Cumari,2820
520670,Damianópolis,3302
520680,Damolândia,2944
520690,Davinópolis,2094
520710,Diorama,2477
520830,Divinópolis de Goiás,4701
520725,Doverlândia,7174
520735,Edealina,3678
520740,Edéia,12559
520750,Estrela do Norte,3253
520753,Faina,6527
520760,Fazenda Nova,5471
520780,Firminópolis,13604
520790,Flores de Goiás,17415
520800,Formosa,125705
520810,Formoso,4098
520815,Gameleira de Goiás,3923
520840,Goianápolis,11217
520850,Goiandira,5650
520860,Goianésia,72045
520870,Goiânia,1555626
520880,Goianira,46278
520890,Goiás,22122
520910,Goiatuba,34307
520915,Gouvelândia,6076
520920,Guapó,14206
520929,Guaraíta,1905
520940,Guarani de Goiás,3801
520945,Guarinos,1681
520960,Heitoraí,3742
520970,Hidrolândia,22533
520980,Hidrolina,3450
520990,Iaciara,14215
520993,Inaciolândia,6275
520995,Indiara,15962
521000,Inhumas,53655
521010,Ipameri,27365
521015,Ipiranga de Goiás,2892
521020,Iporá,31471
521030,Israelândia,2772
521040,Itaberaí,44329
521056,Itaguari,4684
521060,Itaguaru,5184
521080,Itajá,4412
521090,Itapaci,23850
521100,Itapirapuã,4380
521120,Itapuranga,25597
521130,Itarumã,7337
521140,Itauçu,8968
521150,Itumbiara,106845
521160,Ivolândia,2295
521170,Jandaia,6001
521180,Jaraguá,52160
521190,Jataí,103221
521200,Jaupaci,2843
521205,Jesúpolis,2497
521210,Joviânia,7417
521220,Jussara,18266
521225,Lagoa Santa,1652
521230,Leopoldo de Bulhões,7663
521250,Luziânia,214645
521260,Mairipotaba,2358
521270,Mambaí,9277
521280,Mara Rosa,9234
521290,Marzagão,2263
521295,Matrinchã,4321
521300,Maurilândia,14568
521305,Mimoso de Goiás,2575
521308,Minaçu,28518
521310,Mineiros,69477
521340,Moiporá,1471
521350,Monte Alegre de Goiás,8759
521370,Montes Claros de Goiás,8037
521375,Montividiu,13935
521377,Montividiu do Norte,4538
521380,Morrinhos,46955
521385,Morro Agudo de Goiás,2217
521390,Mossâmedes,4120
521400,Mozarlândia,16077
521405,Mundo Novo,4540
521410,Mutunópolis,3749
521440,Nazário,9375
521450,Nerópolis,30931
521460,Niquelândia,47064
521470,Nova América,2362
521480,Nova Aurora,2236
521483,Nova Crixás,13020
521486,Nova Glória,8063
521487,Nova Iguaçu de Goiás,2939
521490,Nova Roma,3208
521500,Nova Veneza,10193
521520,Novo Brasil,2775
521523,Novo Gama,119649
521525,Novo Planalto,4592
521530,Orizona,15834
521540,Ouro Verde de Goiás,3679
521550,Ouvidor,6895
521560,Padre Bernardo,35011
521565,Palestina de Goiás,3470
521570,Palmeiras de Goiás,29915
521580,Palmelo,2382
521590,Palminópolis,3578
521600,Panamá,2590
521630,Paranaiguara,10221
521640,Paraúna,10988
521645,Perolândia,3156
521680,Petrolina de Goiás,10240
521690,Pilar de Goiás,2135
521710,Piracanjuba,24543
521720,Piranhas,10161
521730,Pirenópolis,25218
521740,Pires do Rio,31909
521760,Planaltina,91345
521770,Pontalina,17899
521800,Porangatu,45866
521805,Porteirão,3979
521810,Portelândia,4032
521830,Posse,37924
521839,Professor Jamil,3211
521850,Quirinópolis,51323
521860,Rialma,10961
521870,Rianápolis,4832
521878,Rio Quente,4728
521880,Rio Verde,247259
521890,Rubiataba,20012
521900,Sanclerlândia,7630
521910,Santa Bárbara de Goiás,6701
521920,Santa Cruz de Goiás,2782
521925,Santa Fé de Goiás,5585
521930,Santa Helena de Goiás,38962
521935,Santa Isabel,3821
521940,Santa Rita do Araguaia,9110
521945,Santa Rita do Novo Destino,3367
521950,Santa Rosa de Goiás,2200
521960,Santa Tereza de Goiás,3207
521970,Santa Terezinha de Goiás,8386
521971,Santo Antônio da Barra,4886
521973,Santo Antônio de Goiás,6593
521975,Santo Antônio do Descoberto,76871
521980,São Domingos,13305
521990,São Francisco de Goiás,6265
522000,São João d'Aliança,14423
522005,São João da Paraúna,1312
522010,São Luís de Montes Belos,34488
522015,São Luíz do Norte,5263
522020,São Miguel do Araguaia,21849
522026,São Miguel do Passa Quatro,4105
522028,São Patrício,2040
522040,São Simão,21318
522045,Senador Canedo,121447
522050,Serranópolis,8737
522060,Silvânia,20938
522068,Simolândia,6895
522070,Sítio d'Abadia,3040
522100,Taquaral de Goiás,3506
522108,Teresina de Goiás,3538
522119,Terezópolis de Goiás,8326
522130,Três Ranchos,2830
522140,Trindade,132006
522145,Trombas,3497
522150,Turvânia,4526
522155,Turvelândia,5447
522157,Uirapuru,2829
522160,Uruaçu,41150
522170,Uruana,13795
522180,Urutaí,3056
522185,Valparaíso de Goiás,175720
522190,Varjão,3848
522200,Vianópolis,14088
522205,Vicentinópolis,9002
522220,Vila Boa,6451
522230,Vila Propício,5941
530010,Brasília,3094325
